NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.86152,145.05851,Monday,15.6,11,9.2,7.4,7,6.6,7.8,5,9.2,3.4,3.4,3,1.4,3.6,6.2,6.6,6.4,12,15.8,17.2,17.6,28,54.6,54,71,120.6,178.8,234.8,307,391.8,476,464.2,453.4,430.2,372.8,351,273.6,244.6,216.2,168.8,144.8,161.8,165.2,159.4,158,153.6,142.6,152.2,140.4,151.8,145.4,132.4,131.2,146.4,152.2,153.6,145,151.2,140,148.2,168.6,162.4,156.6,153.8,141,167.4,133.2,150.4,151.2,180.4,167.6,158,158.8,165,149.4,153.2,137,119.6,95,92,66.8,73.2,77.2,68.4,63,60.6,56,57.2,54.2,43.8,37.8,30,24.8,24.6,16.4,13.4
-37.86152,145.05851,Saturday,31.5,29,29.25,25.75,22.25,22.5,19.75,14.5,14,13.25,14.25,13.5,15.5,14,11,10.5,8.5,11.25,11,14,12,15.25,32,33.5,34.5,57,71.75,67,64,71.25,101.25,120.5,119.75,150,184.25,192.25,170,196.25,192.5,209.5,191.75,203.75,187.75,212.5,185.25,210,208.25,208,199.5,201.25,172.75,192.75,188.75,175.5,183.5,184,167.75,172.25,175.5,150.5,139.5,163,151.5,158.25,150.25,142.75,148.75,155.75,162.5,157.5,151.75,163.25,166.5,184,188.5,180.25,172.25,160,143.5,120.25,107,99,95.5,90,79.75,79.5,69.75,65.5,61.5,72.75,58.75,62,61.75,63,60.75,58.25
-37.86152,145.05851,Sunday,56,46.2,41.8,36.4,35.6,30,24,16.6,15.2,14.8,15.6,17.8,18.6,15,17.4,13.2,17,15.6,18.4,15.2,19.6,17,18.8,21.4,23.4,32.6,43,43.2,33.2,38.8,46.8,53.6,59.2,65.6,78,109,94,112.2,128.6,161.4,135,163.6,152.4,151.4,141.2,148.2,150.4,168.2,152.6,167.4,168,167.4,157,158.2,148,172,143.2,140.2,147,145.4,141.4,130.8,133.6,143,135,134.4,136.4,166.2,146.4,150.6,140.4,141.4,125.8,119,114.4,118.2,100.6,95,78.4,85.6,75.4,65.8,68.4,69.2,72.4,60.2,56.4,49.4,48.2,37.6,36.2,30.6,27.6,23,20.6,18
-37.86152,145.05851,Thursday,8.75,10.5,9.75,6.5,6.75,6.75,6,7.75,6.75,7.5,5.75,6.25,5,4.5,6,5.75,6.5,9.75,13.5,17.5,22.25,38,56.5,56.75,96,134.5,193,265.25,315.5,410.5,444.5,431.75,469,456.75,410.75,359.25,294.5,267,238.75,224.75,179.25,189.5,175.75,168.25,164.25,158,157.25,163.25,167.5,154,152.5,161.75,154.5,166,152.25,165,145,141.75,148.75,159,159.75,172,167.25,160.5,138.5,153,152.25,159.75,166,186.25,167.25,182.75,178.75,175.75,182.5,162.75,150,154,119.75,119.5,101.25,93.25,86.25,82.25,79.25,93.5,84,73,64.5,55.25,62.25,50.5,41.25,29.5,29.25,22.5
-37.86152,145.05851,Tuesday,12.8,9.6,10,5.6,9,6.2,4.4,5,6.2,4.6,3.2,5.6,2.4,5,7.8,4,9.6,10.4,9.8,17.8,25.6,36.6,50.2,61.8,85.8,130.6,188.6,253.4,326.6,416.4,467.4,462.4,447.6,437.6,423.6,341.4,300,256.6,235.8,201.4,176.4,185.6,168.6,170.4,163.6,165,161.2,153,146.8,153,147,150.2,148.2,156.8,171.4,155.6,140.8,143,152.8,165.4,157.6,175,163,147,142.8,168.2,158.6,148.6,167,161.2,175.4,176.2,177.8,163.4,163.2,158.6,153,152.6,123.6,114.6,99,82.6,87.8,74.4,76.6,77.8,75.2,61.6,64,51,40.2,34,33,24.6,23,15.8
-37.86152,145.05851,Wednesday,13.75,12.5,11.75,6.75,7,4.75,6,6.25,5.25,4.5,3.25,3.5,4.75,5,3.5,4.75,8.75,11.25,10.75,14,20,30.75,52.75,72.25,79.5,129.5,193.5,270.75,332.5,404.25,469.5,487.75,451,418.75,367.75,361.5,298.5,261.5,234.5,227.25,184.5,181.75,174.25,172.75,169.75,144,168,160.5,147.75,158.25,148.5,157.5,154,161.75,160.25,158.25,137.25,148.75,155,160,162,167,158,164,162.5,174.25,164,160,166,177.5,165,183.75,175.25,174,167.5,153.75,134.5,140.5,118.75,89.5,81.75,82.5,87.75,73.25,72.5,72.25,68.75,76.25,62.25,59,51,37.25,34,32.75,19.75,17.75
-37.8612671,145.058038,Friday,20.75,18,14.5,12.5,9,8.25,8,7,9.5,5.5,5,2.25,4.5,3.5,2.75,4,3.25,5,2.25,2.75,4,4.5,7,13,13.75,10.75,34,31.5,33.5,44.25,40.5,52.25,48.75,59,54.25,56.75,47,55.25,61,50.25,46.75,49.5,58,48.75,53,61.75,59.75,66,75,66.25,61.75,65.75,62.75,66.75,68.5,68.25,78.25,86.25,84.5,78.75,93,151.25,163.5,164.75,160.75,177,191,194,174.75,207.5,224,213.75,213.75,185,147,112.25,101.25,98,87.25,60,59,58.5,63,51.75,41.75,42.25,44.25,47.25,33.25,47.5,50,46.75,54,46.5,45.25,41.25
-37.8612671,145.058038,Monday,15.8,12.4,11,7.8,5.4,7.8,5.2,6,5.6,4.4,4.2,2.2,1.6,1.8,2.4,2.6,2.2,3.8,3.6,2.8,2.6,6.6,7.4,12.2,13.2,11.8,22.6,35,37.4,39,40.4,49.8,58,63.2,53.4,52,47.2,47.8,54,45.4,45.4,45.4,45.6,57,60.2,53.6,59,63.8,62.6,59.8,59,62,51.8,55.4,54.4,64.4,61.6,60,71.4,74.2,84.4,104.8,130.8,155,168,166.2,157,176,155,183.8,195.4,195.4,210.4,181.8,170,130.6,118.4,108.6,73.6,61.8,56.8,55,46.6,48.8,44,46.2,40.6,35.2,39.6,31.8,32,31,20.4,24.6,18.2,15
-37.8612671,145.058038,Saturday,39.25,38,33.25,25.25,25.75,16,17.75,17,17,12.5,14.25,11.5,9,11.5,9.75,7,6,7.25,5.75,4.75,8,7.25,8.75,9.75,11.75,7.5,12.25,14.5,15.75,17.25,18,29.75,28.5,29,36.5,39.25,49.25,44.75,49.25,56.5,49.25,62,63.5,69,71,65.25,69.25,79.75,77,80.5,76.5,74,75,70.25,63.25,71.25,62.25,60.5,61.5,57.5,62.75,72.5,69.5,67,67.75,76.25,77,88.5,78.25,96.75,75.75,72.5,81.75,74,66.25,69,56.5,55.25,48,48.75,42.75,35.5,36,28.75,31.25,24,33.75,37.75,39,33.25,37.5,40,38.25,50.25,48.75,47.75
-37.8612671,145.058038,Sunday,44.4,41.6,38.2,32.2,31.2,26.4,21.6,12,15.4,12.4,13.8,15.2,16,15.2,12.4,11.6,12.6,12.2,8.4,9.2,7.4,12,7.6,7.4,8,8.2,8.2,10,10.6,11.2,10,10.8,15.6,13.8,18.2,22,19.8,26.6,31.2,37.8,37.4,39,38.6,42.6,49.2,55.6,55,59.4,59.2,67.8,70.8,59.4,67,63.4,66,55,59.4,59.2,59.2,64,73.8,66.4,74.4,76.2,78.4,87.6,81.8,87.4,89.2,92.2,90.2,80.4,81.4,72.8,70,61.8,57.2,58.8,58.4,48.4,48.4,43.2,41.4,39.4,39,37.2,41.8,34.2,34.6,28.8,27.6,23,20,16.6,18,17.4
-37.8612671,145.058038,Thursday,18.25,12.75,10.5,8,7.25,7.75,4.75,6.25,4.5,3.75,3.75,5.25,2.25,2.25,1.25,1.75,4,2,3.25,3,4.5,5.5,4.75,13.5,16.5,11.25,25,32.5,37.25,43.75,41.5,49.25,53.75,51.25,58.5,54.75,55.5,54.5,61.75,57.75,48.75,54.25,49.75,51.5,52.5,57.25,63,51.25,72,65.25,59.75,68.75,60,63.5,61.25,71.5,64.25,70,76,95.5,91.5,128.75,147.25,148.25,151.25,159.75,162,172.5,175.75,184.5,198,193.25,193.5,182,162.5,132.5,111.5,118.75,97.25,80.25,78.25,71.5,74.5,64.75,62.75,65,74.75,61.25,54.5,56.25,52.75,42.5,35,35.75,33.25,27.75
-37.8612671,145.058038,Tuesday,12.4,13.8,9,8.2,7.6,3.8,5,5.4,3.2,3,3.8,2,2.2,1.4,2,2.6,0.8,1.8,4,4,3.2,4,10.6,13.2,17.8,12.6,25.4,33.6,38.4,41.8,36.4,51.6,48,54.2,54.4,55.6,52.6,58.8,57,62.6,44.6,41.8,53.4,53.8,58.2,56.6,60.6,56.2,56.6,63.4,57,63.4,57.4,57.4,56.6,54.2,70,71.4,70,88.2,86.8,102.2,115.8,142.2,170.8,170.4,171.8,147.8,158,191.8,231.2,214.6,233.6,219.2,187.8,148.2,128.8,115,83.6,83.2,77,66.8,59.8,55.4,54.4,57.4,55.6,49.2,46.6,37,39.4,48.2,30.4,26.6,26.8,19.2
-37.8612671,145.058038,Wednesday,18.25,16.5,13.5,5.5,8,5.5,5.75,4.75,5.5,4.5,2,2.25,1,2.5,2.75,2.25,2.25,0.75,2,4.25,3.25,5,7.25,8.75,12,11,23,33.25,45,40.5,38.75,49.25,51.75,63.5,53.5,53.5,56.5,50.75,44.25,58.25,42.75,41.75,39.5,50.5,42,51,54.5,66,62.25,59.25,60.5,74,63.75,76.5,60,70.25,62.75,69.25,70.25,79.5,90.25,119.5,154,162.5,167.5,190.75,159.5,178.5,168,201.5,210.75,196.5,205,185.5,178.25,146.25,118.75,116.5,104.5,75.5,61.25,74.25,60.5,56,54.5,57.25,58.75,48.25,49.5,48.5,40.5,45.25,42.25,31.25,29.5,24
-37.86088,145.05744,Friday,1,0.25,0.75,0.75,0.5,0.25,0,0.25,0,0.25,0.25,0.25,0,0,1,1,0.25,0.25,0.25,0,1.25,0,1,1.25,1.75,0.75,4,3,4,13.25,14.5,22.5,24.25,24.75,20.5,15,12.25,15,12.5,10.5,5.5,12,8.5,11.75,7.25,16.5,7.75,12.5,7.5,11.75,11,8.75,8.5,9.75,8,11.5,10,11.25,9.25,12.25,12.25,21,24.75,23.75,23,15,19.75,19,24.75,21.75,31.25,22.25,26.25,23.5,19.5,16.75,12.5,12,9.25,8.5,7.75,6.75,8.75,4,4,3.25,7.25,4.75,3.5,1.25,7.5,6,4.75,4.5,4.5,4.25
-37.86088,145.05744,Monday,0.2,0.4,0.4,0,0.2,0,0.6,0.4,0,0.2,0,0.2,0.2,0,0.2,0.8,0,0.4,0.2,0.2,0,0,1.6,0,1.4,1.2,3.8,5.4,4.6,11.6,14.2,17,23,20.4,16.2,15.4,12,10.6,10,9,4.6,11,8.2,9.6,5,11,8,11.4,9.2,12,8.2,8.8,6.8,11.4,10.2,12.8,7.2,11.4,9,14.4,15.2,19.6,22.4,19.6,16.6,17.4,16,17.4,22.4,22,26.2,24.8,25.6,22.8,21.6,12.6,14.4,8.8,4,10.8,5.4,6.4,5.2,5,3.2,3.4,3,1.8,2.4,2.2,2,3,2.2,1.4,1.6,1.4
-37.86088,145.05744,Saturday,1.75,2.5,0.5,1.75,1,1.25,1.25,0.75,0.25,0.75,0,1.25,0.25,0.5,0.25,0.25,0.5,0.75,1,0.25,0.75,1.25,0,1,0.75,0.5,0.75,1.25,1,1,3.75,5.75,9.25,7.75,6.75,7,10.5,11.5,8,11.25,12,12.75,8.25,16,14.75,13.5,12.25,14.75,16.25,11.5,11.75,17.25,8.5,13.25,10.5,6.5,5.75,10.25,7.25,10.75,10.75,13.25,8.25,13.25,9,10.25,8,11,10,8,9.75,7,5.25,10.25,8.5,8.25,4.75,5,8,4.75,3.5,1.75,3.5,4.5,4.25,3.5,3.25,2.75,3.25,3,4.25,2.5,3.25,3,2.75,2.75
-37.86088,145.05744,Sunday,1.2,1,2.4,1.2,1,0.2,0.4,0.4,0.6,0.6,0,0.4,0.4,0.4,0.6,0.4,0,0.6,0,0.2,0,0.4,0.2,0.2,0,0.2,0.4,2,0.2,0.2,0.8,2,2,1.6,3.8,4.6,4.6,6.4,6.4,5.6,5.8,5.6,7,8.2,7.4,6.8,8.4,9,10.6,8.8,7.6,8.8,7,6.4,7,6,8.2,9.2,4.8,8.2,6,7.8,7.4,7.2,7,11,8,9.2,10.2,8.2,7.8,8,5.8,4.6,5.4,4.2,6.8,4.2,3,3.6,2.8,3.4,2.8,3,2,2.8,0.8,2.6,1,1,2,1,2.6,0.6,0.6,1.6
-37.86088,145.05744,Thursday,1.5,1.5,1,0.25,1,0.25,0,0,0.75,0.25,0,1,0.5,0,0,0,0.25,0,0,0.75,1.25,0.75,2.25,2,2.25,0.5,2,4.25,5.5,12.75,13.75,22,23.5,18.5,21,18.5,10.75,12.5,7.5,9.75,7.25,13.5,8.25,11.25,8.5,9.75,7.5,12.75,8,13,7.75,12.25,6.25,9.75,8,12.75,9.5,10.25,9.75,11.25,19.25,16.5,18.75,18.75,16.5,15.25,19,19,20.25,25.25,27,26.5,30,16.75,17.25,20,11,14,8.25,10.5,8.75,4.75,6.25,4.75,5.75,4.25,5.75,6.25,7.75,3.25,4.25,2.75,3,1.5,2.25,1
-37.86088,145.05744,Tuesday,1.2,0.6,0.2,0,1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,1,0.4,1.4,0.4,1.4,1.8,2.8,2.4,4,12,15.2,22.6,28,23.2,19,11.8,13.2,10.6,9.8,11.2,9.6,10.6,8,12,8,10.4,6.8,9,8.4,12.8,6.2,12.4,8.4,9.2,9,13.6,8.2,11,9.2,12.8,14.8,17.6,25,16.6,19,20.4,22.2,22.6,17.2,24.2,27.2,19.8,23.8,22.2,23.8,18.4,15.6,10.4,7.6,12,7.4,5,6.2,4.8,3.8,5,3.4,3,3.2,2.4,2.2,2,3.8,2.8,3.2,1
-37.86088,145.05744,Wednesday,0.25,0.75,1.25,0.5,0,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.25,0.25,0,0,0.75,1,1.25,0.5,2.25,1.5,3.25,5,4.75,10.5,16.25,22,27.75,20.25,20.25,13,12.5,12,10,11.25,10,12.75,10.5,11.25,8,13,10.5,13,7.5,13.75,9.5,12.5,9.25,11.5,6.5,13.25,8,9.25,6,13,16,15.25,19.25,19.75,17.5,20.75,15,21.5,22.75,19.5,26,31.25,31.75,21,23,10.5,10.5,10.75,5.25,4,4,6.5,5.25,3.75,5.5,4.25,4.25,4,3.25,1.5,3,4.25,2,2.25,0.5,1
-37.85513,145.09376,Friday,67.66666666666667,66.66666666666667,54,41.333333333333336,38.333333333333336,25.666666666666668,32.333333333333336,24.333333333333332,22.333333333333332,21,25,15.666666666666666,10.666666666666666,16.666666666666668,11.333333333333334,13,18,20.666666666666668,29.333333333333332,27,29.666666666666668,32.666666666666664,46.333333333333336,75.33333333333333,106.33333333333333,161.66666666666666,240.66666666666666,271.6666666666667,294.6666666666667,334,381.6666666666667,414,489.3333333333333,490.3333333333333,499.6666666666667,415,390.3333333333333,369,371.6666666666667,362.3333333333333,364,310.3333333333333,340.3333333333333,363.6666666666667,334.6666666666667,367.3333333333333,373.6666666666667,401.6666666666667,362,372,419,383.6666666666667,387.3333333333333,406.6666666666667,432.6666666666667,385,400.6666666666667,405.3333333333333,456,439,478.3333333333333,516.3333333333334,495.6666666666667,490.6666666666667,509.3333333333333,549.3333333333334,555.6666666666666,538.3333333333334,542.6666666666666,510.3333333333333,562.3333333333334,544.6666666666666,588.3333333333334,526.6666666666666,512.6666666666666,462.3333333333333,411.6666666666667,374.6666666666667,383,306.6666666666667,279.3333333333333,261.6666666666667,249.66666666666666,274,314,374.6666666666667,290.6666666666667,212.66666666666666,212,204,180.33333333333334,195,197.33333333333334,170,163,141.66666666666666
-37.85513,145.09376,Monday,45.333333333333336,38,37.333333333333336,30.333333333333332,19.666666666666668,17,17.333333333333332,15.333333333333334,11.333333333333334,14.333333333333334,19.666666666666668,14.666666666666666,8,10.666666666666666,14,10.333333333333334,12,20,17.666666666666668,26.666666666666668,32.333333333333336,33.666666666666664,46.333333333333336,68.33333333333333,105.66666666666667,152.33333333333334,227.33333333333334,230.66666666666666,269.6666666666667,355,384.3333333333333,436.3333333333333,470.3333333333333,481.6666666666667,459.6666666666667,437.3333333333333,358.6666666666667,388,375.3333333333333,361,311,312.6666666666667,321.6666666666667,337,301.6666666666667,347,337.3333333333333,352.6666666666667,329.3333333333333,359,350,352.6666666666667,342.6666666666667,367,372.6666666666667,371.6666666666667,349,393.3333333333333,398.6666666666667,407.3333333333333,439,444.3333333333333,466.3333333333333,496.3333333333333,480.6666666666667,549,560,517,547.3333333333334,559.6666666666666,544.6666666666666,585.3333333333334,547,536,414.3333333333333,369.3333333333333,353.3333333333333,309,299.3333333333333,283,231.33333333333334,212.33333333333334,220.66666666666666,192.33333333333334,216.66666666666666,210.33333333333334,162,158.33333333333334,165,144.33333333333334,120.66666666666667,100.33333333333333,103,93,68.66666666666667,55.333333333333336
-37.85513,145.09376,Saturday,128.66666666666666,116.66666666666667,87.33333333333333,69.33333333333333,68,72.33333333333333,52.666666666666664,64.33333333333333,48.666666666666664,50.666666666666664,42,32.666666666666664,29.666666666666668,30.666666666666668,33.666666666666664,18,18.333333333333332,26.333333333333332,25,27,24.333333333333332,27.666666666666668,36.666666666666664,43.666666666666664,51.666666666666664,84,106,115.66666666666667,93.66666666666667,119.33333333333333,167,188.33333333333334,190.66666666666666,226.66666666666666,231,273.6666666666667,283.6666666666667,278.3333333333333,303,329,364.3333333333333,331.6666666666667,366,360,408.6666666666667,390,413.6666666666667,433.6666666666667,453.3333333333333,433.3333333333333,421.6666666666667,459,403.3333333333333,446.3333333333333,427.3333333333333,491.3333333333333,462.6666666666667,451,420.6666666666667,397.6666666666667,434,438.3333333333333,448.3333333333333,404.6666666666667,440.3333333333333,442.3333333333333,473.3333333333333,472,484,519,487,506,464.3333333333333,438.6666666666667,389.3333333333333,373.6666666666667,347.6666666666667,307,275.6666666666667,246.66666666666666,215.33333333333334,194.66666666666666,199.66666666666666,176.66666666666666,172.33333333333334,193,193.66666666666666,172.33333333333334,198,169,193.33333333333334,185.33333333333334,212.33333333333334,205,209.33333333333334,186
-37.85513,145.09376,Sunday,173.75,167,137.75,120,102.5,96,82,77.25,65.25,60.75,56,53,56,43.5,40,37.5,32.25,31.75,30.5,29.75,25,33.25,38.75,42.75,39.5,51.75,76.75,65.75,58.5,73,96.25,109.25,99,127.75,130.25,181.5,168,183.75,226,246.75,251.5,293.5,294.75,298.25,294.25,311.5,344.75,379.25,414.25,405.25,408,420.5,386.75,385.25,420.75,372.5,420,413.75,410,430,397.5,413.25,387,427.25,415.5,437,457,467.25,469.75,467.25,487.5,433.5,392.25,351.25,305.25,272.75,232.75,256,236.5,218.25,196,181.75,167.5,187.25,188.75,173.75,164,141.25,140,129,111,103.75,84.25,80,59.5,49.75
-37.85513,145.09376,Thursday,55.666666666666664,53,42.666666666666664,31,25.333333333333332,29,28,22.333333333333332,21.666666666666668,20.666666666666668,13.333333333333334,19,12.333333333333334,16.333333333333332,13,16.333333333333332,14.666666666666666,19.333333333333332,27.333333333333332,19.666666666666668,20,33.666666666666664,55.333333333333336,69.66666666666667,119.66666666666667,168.33333333333334,236.33333333333334,225.33333333333334,301,342,382,450,452.3333333333333,519.3333333333334,474.3333333333333,456.6666666666667,393,392,398.6666666666667,404.6666666666667,351,343.6666666666667,351.3333333333333,329,314.6666666666667,351,381.3333333333333,388,367.6666666666667,388.3333333333333,389.6666666666667,378,380.6666666666667,364.3333333333333,372,415.6666666666667,439.6666666666667,406,438.6666666666667,468,487.6666666666667,511.6666666666667,474.6666666666667,523.6666666666666,464.6666666666667,533,547,545,559,576,564,579.6666666666666,576,562.6666666666666,478.3333333333333,435.6666666666667,401,368.6666666666667,362.6666666666667,346.6666666666667,299.3333333333333,282.6666666666667,295.6666666666667,306,257.3333333333333,235,273.6666666666667,245,241,188.33333333333334,170.66666666666666,159,156.66666666666666,115.33333333333333,101,79.66666666666667
-37.85513,145.09376,Tuesday,41.666666666666664,44.666666666666664,29.333333333333332,26.333333333333332,17.333333333333332,18.666666666666668,16.666666666666668,18.333333333333332,19.666666666666668,13.333333333333334,10.333333333333334,10,11.333333333333334,9.333333333333334,9,16.333333333333332,14.333333333333334,21,21.666666666666668,20,18.333333333333332,42.333333333333336,48.666666666666664,71,108.33333333333333,169.66666666666666,230,261,291.3333333333333,381.6666666666667,374.6666666666667,397.6666666666667,460.6666666666667,507.3333333333333,498.6666666666667,481.6666666666667,438,384,380.3333333333333,356.6666666666667,357.6666666666667,333.6666666666667,376,347.3333333333333,337.6666666666667,338.6666666666667,367.6666666666667,355.6666666666667,349.3333333333333,356.6666666666667,376.3333333333333,350.6666666666667,347.6666666666667,378.3333333333333,371.6666666666667,375.6666666666667,365.6666666666667,458.3333333333333,408.3333333333333,432.3333333333333,472,470.6666666666667,494.6666666666667,511,492.3333333333333,574,562.6666666666666,566,559,534,550.6666666666666,595,562,541.3333333333334,525,418.3333333333333,374.6666666666667,341,305,267.3333333333333,258,223.66666666666666,223,233.33333333333334,248.66666666666666,229.66666666666666,234.33333333333334,209,217.33333333333334,176.33333333333334,166,156,130.33333333333334,103,102.33333333333333,72.33333333333333
-37.85513,145.09376,Wednesday,54.666666666666664,47.333333333333336,49,34,25.333333333333332,27,19,17,15,13.666666666666666,12,8.666666666666666,12.333333333333334,9.666666666666666,13.333333333333334,12,9.333333333333334,15,21.666666666666668,22,19,35.666666666666664,53,72.66666666666667,118,165,249.66666666666666,253.33333333333334,305.6666666666667,367.3333333333333,361,483.3333333333333,475,466.3333333333333,488.6666666666667,436,403.6666666666667,417.3333333333333,384,411.3333333333333,335.6666666666667,355,355.6666666666667,341.6666666666667,334.6666666666667,345,378,341,385.3333333333333,378.3333333333333,340,364,377.3333333333333,373,382,372,377.6666666666667,374,419.3333333333333,404.6666666666667,465.6666666666667,473.3333333333333,490,492.3333333333333,498,539.3333333333334,570.3333333333334,556.6666666666666,529.6666666666666,553.6666666666666,544.6666666666666,565.6666666666666,597,571.3333333333334,502,415.6666666666667,387.6666666666667,371.3333333333333,300.6666666666667,265,260.3333333333333,241,227.33333333333334,222.33333333333334,242.33333333333334,223.33333333333334,229.33333333333334,220.33333333333334,215,206.66666666666666,149,145,129.33333333333334,118.33333333333333,88,75
-37.85489,145.09413,Friday,7.5,5,6.5,2.75,3.5,2.5,3.25,2.75,3,2.5,2.5,1.25,3,1,2.5,2,3.75,5.5,4.75,5.75,4,8.75,14.5,14.5,25.5,42.75,69.25,105.5,135,170,223.5,216.75,222.25,216.75,220.25,194,164.5,148,134.5,136.5,112.75,114.75,107,110.5,109.5,111.5,122,130,123,122.25,118.25,111.75,115.5,102.5,120,119.75,116,127.75,119.25,109.5,131.75,141,160.25,137.25,141.75,129.75,138.5,121.5,139.25,144.25,156,146.5,135.25,122.5,108.5,101.75,95,72.75,58.25,45,41.75,28,32.75,25,32.5,30.25,24.25,27.75,23,24.25,19.75,24.5,19.5,14.75,19,13.25
-37.85489,145.09413,Monday,4,4.4,3.2,2.8,3.2,2.8,1.4,2.8,3,1.6,2.6,0.6,1.4,1.2,1.8,3.4,1.8,5,5.2,3.8,6,6.4,10.6,19.6,23.2,37.4,71.4,105.6,122.2,179.2,210.6,213,244.6,217.8,211.4,175.4,163.2,129.8,133,110.4,112.2,106.8,102.8,108.4,103.4,92.8,100.6,100.4,109.8,108,101.2,95,102.2,103.6,101,98.6,94.8,93.2,89.2,105.8,104.6,114.4,131.2,120.2,127.8,108.4,111,108.8,126.4,131.6,137,115.6,122,98.6,90.8,76.8,54.6,53.4,38.2,40.4,30.6,27.6,26.6,25.2,25.6,25.2,20.6,24.2,16.6,15.6,11.6,10.8,8.2,7.4,5.8,5.8
-37.85489,145.09413,Saturday,11,13.75,6.75,6.75,6.25,7.25,4.5,5,5,6.25,3.5,4.25,4.25,2,4.5,2.5,5.25,6.25,4,2.75,5.5,8.25,7,9.25,11.25,15.25,27.5,19.5,18,27.25,35.5,45.75,54.5,53.5,75.25,83.25,86.75,99.75,100.25,111,110.5,123,126.75,142,136,144.25,155.25,167.5,139.5,152.75,130.75,151.25,110,122.25,115.5,107.5,97,119,99.75,99.5,93.25,89.75,80.25,77.5,80,78,84.5,73.5,84,80.5,73.25,85,79,90.75,85.25,78.5,56,61.5,51.25,43,31,34.5,28.25,26.5,28.5,26.25,25.5,19.5,23.25,21.25,22,22,18.25,21.25,22.5,22.25
-37.85489,145.09413,Sunday,19.2,14.2,10.8,12.6,11,9.6,8.4,6.8,4.8,4,3,6.6,3.6,5.8,3.6,4,5.2,5.4,5.6,4.2,5,5.6,5.8,4.4,7.6,11,12.8,10.4,11.2,14.4,16.4,17.6,22.2,22.8,31,39,38,50.4,65,67.2,57.8,55.8,68.8,67.2,74,77.4,73,76.8,73,87.6,99.6,84.2,78.6,80.8,77.2,70.8,86.2,73.6,80.4,71.4,68,76.2,67.6,70.4,70.8,78.8,72.4,87.2,73.8,66.2,68.6,68.8,60.6,61.2,50.4,45.6,49.2,34.2,32.6,30.8,26.2,24.4,25.6,22.6,28.6,23.8,20.8,21.6,16.8,13.2,13.2,11.8,9,9.2,8.4,6
-37.85489,145.09413,Thursday,6.25,6,3.75,4.25,4,3.25,1.25,2.5,2.25,3.5,2.25,1.75,2,0.75,1.25,2.5,3.75,4.75,6.5,3.75,3.75,6,12.5,15,24.75,42.25,85.5,109.75,138.75,173.25,233.25,216.25,235.5,213.25,220,184.75,183.75,167.5,144.25,142.5,121.5,125.25,99.5,110.5,101.75,94,121,104.25,111.25,109.25,111.25,112,113.5,105.5,115.25,93.5,106,113.5,104.25,106,119.25,136.25,126.5,128,153.25,130.75,121.5,124.25,141.75,151,154.75,135,125.5,118,107.5,86,76.5,64.75,52.5,43.25,41.5,37.25,33.25,36,26.75,25.5,33.5,31.75,25.25,21.5,15.75,15.5,13,9,11,9
-37.85489,145.09413,Tuesday,7,3.25,3.25,2.5,3.25,3,1.25,2.5,1,1.5,2,1.25,1.25,1.25,2,1.5,2.5,3.75,5.5,4.25,6,8.75,10.75,17.75,24.25,42,84,104,145,186.25,217.25,223.75,243.75,214.5,208.75,198.75,184.25,154,150.25,131,115.25,111.25,103.5,116.25,112.5,103.25,102.5,101.25,105,106,106.75,105,96.75,106.5,108.75,111.5,96.5,102,93.5,112.5,123,137,118,136.25,140.25,137.75,135.5,120.5,146.5,144.25,154.5,131.5,115.75,107.25,95,74.25,63.5,62,55.25,42.5,33.5,29.75,31.25,29.75,29.75,33.5,24.25,24,18.5,15,17.25,15.5,9.75,11.75,7,6.75
-37.85489,145.09413,Wednesday,6.25,4,3.5,1,2,4,1.75,2.5,2,2.75,2,2,2,2,3,3.75,3,4,4.75,2.25,4.75,14,10.75,18.75,21.75,48.75,73,116.75,141,198.75,214.25,224,235,222,211.25,195.75,182.5,142.25,149.5,135.5,134,120,116.75,126.5,109,108.5,102,106.5,111,99.25,106,102.5,102.25,107.25,98.5,103.25,92.75,98.5,115,116.5,114.25,125.5,151.25,146,135.75,115.5,119,109,133,145.25,139.25,141.5,121.75,115.25,94,81.25,64.25,63.25,55.5,37.75,36.75,34,34.25,33,38.25,28.75,25.75,29.75,27.75,18.5,20.75,17.5,11.5,8,9.5,7
